User_Id,User_Favorites_Anime
QuotingLegacies,"28851, 33255, 877, 199, 431, 28805, 12355, 5681, 32281, 10408"
a_lover48,"4081, 32281, 32935, 28891, 20583, 32995, 30503, 20507, 5114"
rweqoiu,
WhatsNext,"9969, 9253, 237, 2001, 5114, 11061, 1, 205, 37510, 1535"
ItsAdamnShame,"7785, 22135, 114, 1"
fatlizzard11,"5507, 10793, 2904, 1575, 31240"
YabukiJoe,"1210, 1535, 1689, 43, 1"
ninjabits,
BillyTheGoat,"918, 14719, 10087, 20507, 23289, 22319, 33255, 14713, 30240, 13125"
vince1996,"15809, 6746, 5081, 14813, 17549, 23847, 21405"
blagoh,
Epicfail-kun,440
arrays,"5114, 32281, 22535, 13601, 5081, 205, 28171, 23847, 7311, 4181"
Yahooligan,"21, 1, 6, 35180, 32681, 43"
ammmaupin,
trillshit,
Gandeloft,
loneseeker1990,"168, 226, 392, 6, 1"
Godrealm6,
DeadArashi,"21339, 19815, 14075, 10793, 20785, 30484, 28623"
Tsuksumi,"238, 177, 6702, 25013"
ClawViper,"13125, 38524, 14397"
nogarde,"2904, 1535, 2167, 30, 934"
allanpeter12,
maattthhhh,"437, 323, 43, 2236, 1033, 4224, 269, 32615"
shh_animeaddict,"877, 32949, 22789, 35889, 4087, 18153, 9289, 18679, 6045, 431"
Abajur,
Fuzzen,"801, 918, 239, 3701, 6774"
Revolution666,"437, 32, 885, 43, 1943, 400, 30276"
LegionWrex,"30, 1, 5114, 9756, 1575, 457, 31964, 2251, 85, 16498"
scottindy78,31433
Maiillu,"13601, 2904, 22319, 232, 25013, 6811, 249"
Carlogamer12,"30276, 6547, 1535, 4224, 2904, 2104, 33486, 37510, 16498, 9253"
sjwho2,"9253, 17074"
mudri,"6746, 7785, 13601, 9253, 22135"
TAC_Rexxar,"28249, 29803, 10620, 12431, 23327, 16870, 30276, 31043"
SinsOfBuddha,"8086, 19815, 2904, 6594, 7724"
Deemod,
konakonakon,
ZyerzPvP,
YeOldeMan,"5081, 2904, 8675, 3228, 25"
Estonianbear,"205, 223, 20, 199, 31933, 38000, 5081, 397"
CRUGG,"32281, 4224"
snake_panicali,"10087, 5114, 6171, 918, 19, 36904"
myonikai,"10620, 27899, 22319, 9756, 18679, 16592, 530, 532, 31043"
-SeRg-,"107, 11061, 1691, 22199, 10793"
Tini,"1535, 2904, 2251, 1689"
Naru-sama,
tsukimiyuki,4224
MinamiKaze,"1065, 585, 2236, 2159, 1604"
Kdsamreuang,"457, 4081, 849, 227, 329, 10165, 14741, 13125, 5680, 17549"
hxh_Killua,
Rick57,"2167, 4181, 14921, 23273, 9756, 934, 27775, 9253, 4224, 31240"
Mofuchi,"10161, 530, 32995, 31964, 30346, 31174, 32615, 31478, 1639, 853"
AntMan95,"205, 6, 57, 2001, 43, 1, 227, 3702, 6675, 1535"
TheBrokeWeeb,"33489, 31933, 34599, 28025, 1"
Kat0211,"5114, 20507, 9989, 34577, 23283"
someanimeguy,"13601, 1535, 2904, 1575, 813"
Tyblazitar,"1689, 7785, 3002, 1096, 35180, 1002, 17074, 4981, 2251, 9756, 164, 777, 1535, 160"
zero_boogie,"1016, 16742, 1096, 22535, 369"
htiek359,"2001, 6547"
evilicious,"10087, 777, 1575, 820"
alex264,"45, 392, 1, 44"
addiction123,"2001, 9926, 3092, 1575, 2904"
-Heika,"37208, 1535, 719, 25013, 30736, 32995, 13601, 34636, 5114, 11061"
akira-oni,"20, 3588"
kadian1366,"145, 387, 396, 1, 513"
exo-cbx,"28851, 38000, 30346, 37520, 2246, 36649, 37208, 36456, 26243, 2904"
thedeathboy,"20583, 11061, 5114"
Plastikid,"13125, 9253, 5341, 2167, 16498"
Rey00,"481, 5060, 32995, 160, 16498"
azphyron,"5114, 11771, 1698, 25013, 17249"
JuneoCA,
shadofenrir,"30, 2904, 9253, 1210, 10087, 5114, 2001, 3545, 355, 11319"
ProximityZone,"1735, 11757, 4181, 1222, 10620"
saint-juste,"795, 322"
Tinkorn,"38524, 4181, 2167, 11757"
OuroborosXiii,31043
GreatLordSebas,"1604, 918, 32542, 11771, 1575, 30831, 20899, 28497, 29803, 32615"
varzail,"6702, 17265, 2993, 11617, 11757"
spanslow1,"934, 9756, 5081, 5114, 6594"
TickDickler,
Dave-san,31765
tired_espurr,
StrawberryCheck,"530, 687, 235, 2025, 3342, 11757, 1535"
Krista_Laine,"10588, 28851, 31964, 431, 20583, 10161, 585, 10162, 853"
ironpeckerneck,"30, 226, 934, 4181, 2001"
yakisobruh,"1, 19, 30, 11061, 22135, 31933"
Sorrow,"918, 19, 457, 820, 5114"
flinty17,"17265, 16918, 12431, 59, 6114"
TheFirst,"486, 457, 1, 570, 10087"
KonohanaKoutarou,"918, 32836, 2402, 5680, 15793"
Progenitor-Mx0_0,"5682, 10793, 14075, 10408, 9201, 14467, 820, 17895, 10110, 21863"
MochaCookies,"441, 12355, 30, 8426, 9756"
Duelistbluerose,"90, 440, 1535, 123, 3613"
silent_whispers_,"16918, 57, 240, 957, 205, 121, 1818, 153, 71, 120"
Palamon,"14829, 11633, 17651, 8841, 16157"
SacaSeeds,"2471, 21, 22199"
ripperhf,"918, 9253, 21, 2904, 1535"
governor_versace,"4224, 1293, 1050"
jahred,"79, 7088, 10397"
kubagami,"153, 400, 396"
TheDoggoneGirl,"16498, 5081, 4081, 34599, 20507, 6956, 10165, 22789, 28297, 30346"
TheShadowWarrior,
Krugo,"205, 28735, 4087, 23273, 4224, 16067, 35860, 7724, 853, 3588"
CrogLatte,"13601, 1575, 20507, 19815, 25731, 18115"
Atman,"6586, 853, 934, 1"
Kakashi-dono,"23755, 31964, 6547, 1575, 22535, 5114, 19815, 31240, 20507, 20583"
Aretheus,"28851, 4181, 9253, 30, 12355, 4224"
AzeElcinR,"1614, 2116, 31043, 32281"
Project-Emrys,"15809, 23755, 777, 5114, 6, 7674"
Eagle_Eye180,"2904, 10087, 227, 1535, 2251"
Karelle,"17265, 21273, 28669"
XxNeraxX,"2904, 1575, 4898"
domokun1134,"11061, 10161, 121, 30, 4898"
mouthpiece,
G_Demon,"43, 4672, 1, 4618, 468"
Spedoinky,"25397, 32901"
Yorozuya4eva,"2966, 19221, 8630, 30901, 24455, 8086, 2904, 2581, 11933"
rileytfindley,"20057, 11061, 10087, 1535, 22135"
XDJuicebox,
Marii-nyan,"5680, 7791, 10620, 22199, 6547, 10495, 6045, 4181"
eternalmetal,"44, 1088, 85, 918, 813"
JCAPER,
Bostafani,6574
vincentw3347,"29803, 35120, 32182"
joannamay778,
GundamRX782,
Reeceypie,"813, 13759, 22319, 5114, 1735"
thanksfornothing,"530, 199"
Takarius,"16498, 22319, 22535, 6702, 10620"
theotakufan,"4181, 17895, 813, 5630, 2476"
Grangey,"777, 8424, 16498"
mobileshaman72,"23327, 81, 10049, 3927, 19815, 232, 853, 31240"
Genlocks,
Syndicate909,"9756, 37450, 5114"
MsChif,"14719, 9756, 1, 5114, 32281, 4081, 2167, 534, 11061, 34599"
Ottermelon,"12531, 12189, 1, 918, 25835, 9756, 13125, 7785, 5114, 7791"
BigJennaTalia,"199, 513, 2025, 14227, 26349"
chombok,30276
wallflowder,
RoxyBoxxy,"467, 35849"
Kojiro_S,"856, 2335, 5671, 2907, 2805"
Neko-Hoshishima,"392, 721, 32995, 2251, 2159, 30, 32182, 28735, 31646, 239"
randompeeps,"34134, 33255"
Sophieperky,"3713, 934, 18139, 30831"
onakaxy,
debraun,"10087, 23283, 19"
A_Wizard,"3023, 14719, 30"
Ninjanina,"235, 10161, 21, 269, 9919"
Gesu-,"18679, 9253, 23273, 227, 164, 1210, 2251"
jayjensen,"5114, 11061, 2251, 4181, 9253, 30276"
mechanikilla,"35557, 467, 790, 23755, 5114, 29786, 31240, 6675, 11061, 30276"
MROMEGA7,"5114, 777, 1575, 22147, 28929"
rogerwilco,"3167, 242, 11887, 245"
PushingIdeas,"153, 269"
STerry114,
Firne,
Kotoriimbued,"15051, 11061, 918, 457, 23273, 269, 20583, 28171"
gray-samaxlove,"6702, 530, 853, 249, 31043"
GAY4ANIME,"226, 1210"
mafd12,"38524, 7311, 35180, 34599, 35839, 5114, 35247, 199, 37510"
KawaiiDesuChan,
Efx,"226, 934, 20787, 2001, 2924"
Adrian_A,
BlackedTheAnime,"30831, 35000, 32380, 38163, 18679, 8795, 2001, 38040"
Veronin,"1065, 31646, 16, 5941, 18245, 523, 1088, 338, 820, 5420"
pyrospyr,"853, 11061, 687, 20507, 5525, 10161, 10620, 37208"
Umi-no-Kami,"35843, 28977, 15335, 15417, 9969, 918, 20431, 33983, 34096, 33506"
ZettaiRyouiki,"9253, 25519, 934, 96, 76, 1530, 11763, 2254, 350, 18495"
MTaguchi,"9253, 2001, 4224, 245, 5114, 31933"
karrapls,
i_died_the_end,
spiff-,"4181, 205"
BorisSoad,1535
Youzernaim,"777, 853, 37521"
Fossa,"9253, 4224, 2927"
Sharpreaper,
AnanNana,
uliavarezhka,"7588, 10087, 66, 10800, 205, 4224, 32, 30, 1889, 934"
Pretty_Soldier,"727, 66, 441, 331, 15649"
klipol,"4898, 35839, 935, 30346, 9253, 21681, 239, 790, 10161"
Mach_Dent,"2200, 6016"
TI3MAN,"1735, 25777, 813, 33486"
FeelsBad,
NaejDoree,14741
Sinkfold,"28735, 7785, 34537"
JimmyK1029,"11771, 31933, 21, 31964, 37510, 5114, 4181, 11061, 21185, 20583"
MrScwiggles,"13125, 9253, 10080, 11597"
FredericFrancois,"317, 10165, 66"
miguelgc13,
yuumega,
victor1324,"1, 9253, 4224, 2025, 2001, 1575, 1535, 245, 30, 11061"
ThatRandomDude,"45, 764, 81, 1459, 72, 539, 530, 210, 813, 30831"
YuYuArie,"392, 889, 1535, 5114, 5835, 6811, 72, 32828, 19, 28249"
TrIfOrCeShAdOwS,"9253, 696, 813, 235, 532"
Dulahan,
xfearslovex,11859
Romance-Junkie,"1, 329, 13125, 437, 28851, 10408, 226"
marcusvillagran,
UnderTheHoshi,"5114, 6045, 22535, 16, 13125"
TylerPilz,"20507, 24439"
Ysixion,"33255, 27787, 16067, 32281, 20583, 17895, 28121, 1575, 28249, 22199"
IzConspiracy,"57, 1210, 1535, 1, 9253"
Qualtagh,"2251, 2158, 121, 205, 790"
rkrempel,"24, 263, 21, 135, 28623"
Jason1224,"15315, 23273, 33502, 10793, 22729"
Jigoku-ni-sumu,
muks,
Yukimoora,"36649, 20583, 4081, 24833, 12355, 14467, 10408, 23283"
jparagons,"66, 226, 1887, 889, 1535"
JbstormburstADV,
Kira2457,"334, 168, 1535, 6746, 2924, 38680, 431, 199"
Zaber_san,"10087, 918, 1575, 9253, 22535, 37991, 71, 6547, 17074, 19815"
marcojean,"18153, 10161, 16498"
erin-chan,"431, 9330, 12477, 199, 889"
bluebrainfreezy,"2354, 934, 3092, 2404, 4898"
reccaman,
momotofly,"32949, 32281, 5081, 227, 10165, 10408, 14813, 4224"
YuuChanneru,"263, 820, 33095, 790, 35180, 28977"
rambelin,"10165, 329, 6045, 339, 1"
BYOND_JIN,
MorbidMind,"2167, 1690, 9989, 223"
Hiutsuri,37520
veekee,"22, 853, 4224, 1579, 9063"
Kuro4735,
Mitsz,"5114, 457, 31376, 22319, 30276, 16918, 34300, 16498"
Lycanhunt3r,"30276, 31240, 35120, 16498, 22199"
knockngoc,"5114, 2904, 1535, 4181, 245"
danikinz,"861, 1735, 263, 2001, 202"
Darcore,"37450, 38329, 10357, 33352, 28171, 15809, 10087, 3272, 861"
MetroSexualGuy,
Hraktuus,"5081, 820, 4382, 9253, 19, 12189, 14813, 10719, 8795"
RyuujiRaven,"28999, 26243, 32281, 9919, 30015, 4224, 1735, 11757, 21881"
RoboVolcano4,11617
Aspection,"11061, 7674, 21185, 5941, 34636, 31964, 33926, 32935"
deleet,"323, 437, 2251"
Valcrest,"435, 9756, 1689, 123"
blikzz,"1, 2001, 1210, 457, 22135, 11061, 486, 2251"
Vitoria22S8,"28851, 16782, 32281, 16498, 20"
Sercale,"94, 93, 13601"
S_zk,
Kumorin,"21, 11061, 10379, 5114, 20583, 2246, 1698, 31339"
Earleking,"19815, 14075, 8425, 5941, 1575"
LDT-A,
Doaj,"1412, 2402, 1034, 22135, 6675, 1490, 2236, 283, 6, 2921"
ZaviourZeno,"35507, 30654, 24833, 22199, 32949"
misterferrari,"9253, 1575, 820, 2158, 43, 31339, 31580, 13125, 13601"
paramita,"1486, 3731, 36513, 11843, 37171"
chicalternita,"2251, 2159, 431, 853, 1681"
Goku546,"223, 813, 225, 20, 820, 502, 11359, 22777, 6033, 987"
Sharnid,"2904, 6547, 4186, 8516, 1887, 29067"
MrMonkey,"269, 11843, 1535, 12189, 918"
AmythystMist,"11061, 25013, 28851, 9253, 9756, 13601, 6045, 24833, 2025, 32182"
Junepher,"235, 31798, 1, 2236"
JaydeRahman,"813, 21, 5114, 5040, 392, 11061, 820, 1575, 1535, 185"
Naruxxsaku20,"11933, 30383"
AiraX,"20, 16498, 1535"
style,
Crystal_Fn_Jay,"2163, 9367, 8074, 1735, 20"
Aderinda,23273
Somnolibraria,9756
Bluepengie,"22777, 9919, 205"
FacelessVixen,"1956, 32, 121, 437, 320, 226, 9367, 182, 66, 2476"
Argo22,
darlanfagundes,"2759, 13601"
LoliMaster69,"2904, 1575"
zoiichuu,"853, 597, 2159, 7273, 2251, 18835, 13119, 13117"
IamIam,30
z4chr13,
supermilne,"22789, 302, 387, 7724, 11227, 13125, 457"
chiibug,"28223, 121, 16498, 13601, 5114, 877, 23289"
Loveable65,"1726, 15809, 8074, 270, 32379, 35203, 226, 35073, 30276, 34572"
Shura_Kun,"28701, 4181, 23755, 9919, 11111, 10793, 8425, 2167, 1691, 30831"
FredFrenzy,"11617, 6880, 35849, 33352, 34599, 1210, 11887, 11111, 28223"
PandaBoi,"226, 164, 1195, 384, 2993"
XZasCC,"33, 9989, 4181, 2167"
TomoyasaI,"36864, 20785, 170, 5028, 918, 28171, 23277, 1735, 12189, 13759"
Symbolism1234,
Wicklebee,"1575, 10568, 17549, 392, 34798, 20583, 11741, 29787, 23289, 33502"
yakusoku,
dimsumtime,
SeriouslyAnime,"134, 5682, 272, 1, 1691, 11757"
KansaiClub,"1454, 820, 1065, 5114, 205"
ippairena,"585, 16498, 5, 232, 30240"
Antoan743,"2026, 7593"
peroxid,"164, 30, 1430, 885"
crunchyjoe,"4866, 5391, 1639"
AnimeFanMD,"1575, 1535, 4181, 1698, 877"
stripedsocks,"12815, 10165, 11843, 16918"
Theusnew,"232, 249, 1575, 5114, 6811, 1735, 2034, 30, 2904, 199"
_Holly_,9253
Sagu123,"10800, 28223, 1210, 7674, 122, 1535, 325, 38101, 3731, 1604"
classystarman,"9756, 5114, 721, 16067, 1535, 9253, 28223, 31174, 1735"
TheManiacalGamer,"918, 45, 263, 11061, 2001, 1735, 813"
animeanime,"1571, 430"
Jayfax,"30654, 15417, 38161"
overlord010,"1604, 16498"
InkWavve,
Doom_master1122,"790, 457, 31043, 6114, 486, 770, 245, 2001, 10620"
mangacrisis,"437, 2476, 1535, 11061"
ZexMasaki,"16011, 15583, 5958, 9253, 15315"
dirkjohn,
DollaHolla,"47, 1818, 1535, 33"
Lybra,"507, 1535, 64, 597, 3588, 32995"
TrapsAreHomo,"6594, 2001, 30276, 5114, 31964"
Hahaha76,"11061, 18679"
littlegiant9330,"5040, 11665, 34591, 28977, 34612"
Illumin4tive,"11061, 34599, 14075, 9253, 22535, 1535"
EliseBlossom,"457, 10408, 2751"
Anna0_o,"1535, 30"
Nomyz,"11061, 11617, 12445, 4063, 21"
sdtf1,"2966, 22535, 12355, 9760, 22319, 14837"
dawin45,
LeaOotori,"853, 5114, 1575, 30654, 25013, 934, 11111, 22145, 23317, 22319"
ManuOtaku,"9253, 1210, 2001, 5114, 1535"
imbecilic,"19, 239, 7785, 245, 457, 329, 3001, 205, 8426, 302"
ramenraptor,"22135, 4081, 22789, 25835, 24031, 32828"
ChronoBallX,"1707, 751, 178, 1250, 177"
DeadIEnd,"9253, 790, 19, 437, 239, 5630, 29095, 18245, 34984, 21877"
LevinWindblade,"5485, 71, 4192, 1382, 1575"
Pessimystic,
xue0006,"918, 934, 1889, 4938"
smaddeus,"35760, 38524, 40028, 34566, 34096, 27899, 918, 1735, 28927"
englishcivilwar,"1735, 11061, 9253, 20899, 30, 19365, 1575"
PurpleYam,"4181, 5941, 8425, 4282, 9756"
YangKoete,"14741, 34012, 36094, 13759, 9934, 10396, 6956, 34561, 21405, 22865"
Bradley_Frazer,"17265, 22729, 31240, 9253"
b1gby,"4081, 918, 2001, 1, 5114"
redchlorofill,"30, 11771, 2159, 18179, 11061"
Preconspiracy,"4081, 11771, 5114, 14719, 29854, 205, 23847, 512, 18689, 36245"
bubbles86,"523, 437, 853, 9756, 14713, 34209"
TheMaverickk,"237, 249, 5114, 4224, 18679, 14741, 12189, 14289, 10162, 13759"
Miinus,"2313, 5712, 2150, 8235, 8234"
Reaperschoice,"4181, 9253, 10620, 1535"
fishrage,800
mylovelyfate,"199, 1535, 2034, 877, 9989"
rajanikanth,8768
SawlSeki,"101, 121, 4224, 71, 4181"
akiyochan,"6114, 21995, 14075, 10793, 20583"
Jolle808,"33988, 32281, 31240, 30503, 20507"
Ushiojiru,"457, 486, 9253, 387, 431"
Zhango,"269, 11757, 2904, 1575"
LoH500,
Hecatia,"15037, 7817, 210"
moinsyyed1985,"19, 5114, 13601, 777, 263, 28223, 22535, 1, 202, 14719"
hilme100,"853, 11757, 8086, 12113, 10218"
LuckyWolf,"245, 202, 507, 243, 249"
otaku_tonma,"5060, 8479"
ka2-don,"4181, 2167, 857, 8425, 12189, 26243, 10568, 8861, 11887"
KyokoFox,
Paladin_Pure,"31240, 25157, 17247, 32951, 32407, 226, 3455, 19815, 30307"
XSmoky,35790
Br0wnEyedQueen,
AshTehNeko,11013
danvic_10,
shadow9x20,"4181, 9989, 4224, 31240, 32949, 5114"
MrStealYourNanay,"9253, 1698, 16498, 5114, 205"
eunjk327,5114
Shigeta,"18857, 6547, 11757, 14289, 18679"
neito,"534, 930, 2001"
ferretinjapan,35756
BuonoTomatoDa,"6746, 5114, 1735, 20, 2985"
Risolarin,"38329, 37450, 31043, 33352, 23847, 22297, 9253, 5114, 30276, 13759"
Alex_Neil93,"28977, 10087, 11061, 32281, 5507, 10620, 18679, 19, 9253, 1575"
EffectCollector,"96, 777"
TenRX,8915
Narumi01,"28121, 33502, 20787, 11757, 2471"
Sylynoria,"21, 22319, 21439, 918, 4654, 25649, 4814, 3092, 13585, 14467"
asdafaffa,"820, 875, 22135, 35557, 2216"
ClannadSnow,"11757, 9253, 2167, 6547, 4181"
Not_Otaku,"2966, 9253, 18897, 17074, 2476"
Inferno-Wing,"481, 1889, 934, 550, 482"
LadyCheza4Ever,"59, 1311, 227, 430, 228"
Redragonblack,"1575, 1482, 918, 1559, 6594"
LordUrien935,"26055, 30276, 31933, 37991, 918, 30, 37510, 11061"
02xHiro,
Nolri,"1535, 19, 3002, 1575, 934, 9253, 7785, 30463, 3167, 33028"
RedgraveGilver,"44, 263, 820, 11741, 12029"
reinakun,"135, 263, 20583, 18689, 121"
ADelicateOrange,"4181, 23277, 22789, 17074, 5681, 32281, 28851, 33095, 120"
Ishtar127,
romansparta,"17389, 19815, 245, 9253, 13759, 29589, 33337"
hetwiel,
Syed_Mirage,"16498, 45, 813, 269, 1535"
ragecrackers,"10793, 11061"
Blaughy,"18195, 4181, 3091, 15315, 19815, 28851, 77, 11843, 29787"
Vicsaurus,"30276, 6547, 30, 23847, 8769"
pelikinesis,
lastmann,
Dietrologia,"11061, 22135"
SwordSkill,"1699, 11757, 6676, 878, 5277"
TokuiSei,
themethatis,"21603, 23283, 22789, 30, 37208"
TehKittyKat,"21995, 10620, 10793, 30544, 22319, 30296, 22663, 20785, 17729, 24703"
susuwatari,
piepie,
LabMember9,"5114, 9253, 11061, 23273, 16498"
lmisohax,"9253, 4282, 245, 9969, 11741, 7674, 32281, 16067, 5114, 23847"
PandasOnDope,"875, 4087, 11771, 33, 19285"
Ukrus,
kyounatta,"934, 5680, 877, 66"
kurotachimi,
swansteiuger,"30276, 18245, 121"
jakezuoh,"32182, 1254, 45, 5114, 918, 20583"
KeirSkunky,
WatchMore,"5114, 4181, 16762, 10620, 30"
Anemonae,"1210, 9289, 4224, 5680, 6045"
TrafalgarLaw66,"21, 11061, 18115, 32281, 32935"
Systematic958,"1, 3784, 6, 6922, 227, 15809"
ecimer,
saikou,"2904, 1535, 440, 182, 30"
schmedes2,
Lurelius,
zeroasd,"2167, 1530, 433, 6336, 93"
Fiberking,"269, 31964, 2251, 19647, 6746, 392, 889"
snowboardinAps,
MARSHYxo-PWNS,"20, 1689, 4437, 2986, 1482"
Starman,"1535, 384, 617, 543, 205"
WinstonWingZhang,"1, 513, 585, 949, 3701"
RarePepes,"33089, 35078, 11617, 7311, 849, 2001, 34599, 918, 7791, 4181"
DarkConan1412,"145, 1486, 30346, 3731, 4224, 8129, 392"
usertest993,
Haryume610,
DjKagamine,"12189, 31043"
TsuruyaSonozaki,"6880, 269, 35076, 934, 1889, 31174, 101, 34933, 13125"
PastelPrince13,"36511, 15195, 853, 6746"
media168,"33486, 31964, 28851, 33352, 31245, 32281, 34280, 34822, 35639"
Toughoul,"9253, 26243, 6213, 22319, 22535, 31240, 28171, 23273, 28999"
KennySultan,"40456, 34134, 16498, 38787, 38101, 38524"
FellowSpider,"4106, 20787, 16918, 21327, 6"
EmoRikki,"512, 199, 516, 9624, 4224"
Mattierial,"10087, 21327, 585, 28851, 32281, 431, 578, 5114, 1535"
LILYInDespair,"885, 16498, 226, 777, 26, 19, 32, 1535, 790, 339"
Necrinom,
MattKitsune96,"199, 12355, 13601, 43, 202, 2596, 1, 289, 650"
HawkAussie,"35839, 33674, 9756, 33206, 9253, 34798, 4224, 30831, 31240, 37779"
sparf,22835
ADiSiNS,"4181, 9756, 12189, 11741, 9253"
weebj,"1210, 32, 30"
Robin-,"251, 1575, 2904, 21"
Tino6644,
NinaAnime,"4181, 14713, 25013, 28999"
AussieBoy159,"30, 3785, 2759, 16498, 7311"
westofpendor,
ralphieW,
NotTincho,"32561, 20583, 30123, 23273, 19815, 11061, 30831, 28171, 11757, 31964"
Kyousuke_senpai,"849, 7311, 467"
nippnopp,"523, 9253, 31043, 1, 30"
ouranseason2plz,853
Phiobe,
faery,"10165, 849, 10460, 7785, 11061"
manofmanymanga,"35848, 32281"
Inklein,"24439, 16498, 5114, 20583, 28891, 32729"
dearestclaudio,"35839, 949, 34599"
RobinGlasher,
FailAtLife,
Agent_Redacted,33352
LexyChan,"1691, 4181, 4898, 14227"
Mariecat1,"34599, 31964, 9756, 1735, 13125, 1535, 31240, 11061, 5081, 30276"
Meew2,"4181, 39592, 31933, 535, 13601, 13125, 4081, 3604, 1887, 6811"
T2RKUS,"29803, 28171, 23273"
queenberry58,
WorseCompany,
isahbellah,"249, 36456, 32281, 232, 528, 2961, 16774, 5114, 813"
Jeff1244,"918, 2966, 19815, 9253, 23273, 33926, 32615, 34096, 28977, 9969"
isaiye,"12477, 5114, 22297, 25537, 34599, 33018, 27631, 28701"
robiu013,"323, 12431, 1535, 1210, 19, 57, 5114, 33, 43, 437"
Rhan,
ParadoxDelta,
harima1412,"6702, 24, 235"
miaxnder,"37208, 31043, 31812, 437, 1535, 33654, 11111, 17513"
KaZeAT,
GrandpaNeko,
Renphie,"4224, 355, 1575, 2025, 13601, 11061, 72, 10087, 4181, 5114"
Qaiz,"324, 1470, 22135, 1029, 1088, 949"
daveluma,
Kayn,"2835, 820, 795"
CondemnedXIII,
Ravenclaw18,"28171, 15315, 6746, 15109, 23317"
mrsleepy1995,"11771, 9041, 3588, 21, 5593"
HeruruMeruru,"6, 486, 387, 1, 874, 232, 34599, 9756, 28223, 535"
silkywishes,"37976, 37779, 31964, 20583, 9756, 8129, 853, 431, 24765, 9253"
JohnnyCafecitos,"24641, 29809, 35557, 1, 15775"
Taiga_Ryuji,"4224, 355, 849, 2026, 8525"
Wicked_Turtle,
energelic,
simplydru,
Petitchat,"21, 457"
Dml17,"31933, 24439, 32182, 9756, 11061, 7785, 23273, 5114, 3701, 31240"
BlueNeKoWitch,"31933, 199, 350"
miichelle_ee,"21, 1604, 31964, 20583, 22789, 30230, 35968"
pedo-zanc,"11757, 16498, 5081, 6746, 1575, 34561"
BRabbit,"2001, 2025, 2251, 6746"
Vanschia,"35851, 34822, 32281, 4181, 3297, 1915, 25519, 4985, 7645, 29787"
Crimsonspoon,"2904, 1575, 1535"
KlutzKazu,"6895, 3549, 22663, 9989, 25397"
OneSmartChicken,
AnimeAluria,2159
nsweet,"5114, 205, 1"
TheWiltMan,
o_Sekai_o,"7785, 19703, 16664, 820, 437, 16, 31758, 23327, 570, 457"
Vinum_Sabbathi,"457, 7785, 467, 11061, 2246, 205, 10165"
pyredo,"62, 2963, 10588, 4884, 1840"
ZeroEnigma,"245, 1747, 7785, 19, 1210"
Fecal-Jesus,"813, 11061, 33, 20, 21, 30276, 30, 9253"
Meronpan_Chan,"269, 934, 355, 1535, 102"
Yatorumi,"918, 2167"
Hugolol,"205, 270, 6, 5680, 1, 329"
tampopo100,
Masahiro91,"30276, 34599, 10620"
Lucabratz,"28851, 31251, 32962, 13759, 199, 34561, 21327, 3588, 31240"
Dreidz,"1735, 6465, 2841"
dezifish,"4081, 6702, 12815, 23755, 22043, 35972"
Anime4Goose,
vatsan_,
Just-A-Dutchmen,"10620, 10793, 16498, 13759, 11887"
oOAnimayfreakOo,"269, 6746, 918, 1604, 5114"
Jonathanjoseph23,
mikayla-chan,"18507, 16742, 23289, 32717, 15061"
hello_6912,"34599, 22535"
Misschivous1,14227
Kaizoku_Kazoku,"1482, 237, 269, 20, 1735"
jupiterjazz,"1535, 33, 1"
LightweightOtaku,"23273, 1735, 16498, 35839, 4224"
Battlemaster,"34599, 13759, 34822, 4181, 33352, 2966, 9756, 17265, 33502, 9253"
Leafic,"30694, 35120, 1690, 9989, 4224, 32281"
Makishanuto,"4181, 6547, 8460, 15225, 587"
Dean_Borris,"30, 14741"
Cauthan,"24701, 28735, 6594, 5114, 2001, 17074, 22135, 11061, 19, 13125"
Turbo-Nerd,"2001, 34599, 32182, 31933, 457, 1, 11061, 57, 4224, 33221"
Lubej,"4181, 16498, 28891, 205, 457, 10408, 34599, 10711, 34240, 28297"
IchiRoR,"18153, 5909"
asot,
Anime_Emmy,
MysticGod,"31240, 6702, 34572, 28121, 20507, 5940, 2025, 5114, 37520, 35790"
Joshdirect,"10793, 1604, 2993, 6547, 5081"
Yniwa,"36649, 37208"
badboyg316,"4224, 7791, 4719, 4181, 226"
AnimeForDummies,"235, 30, 14719, 237, 6746"
TempestOfSpades,"13125, 13601, 14075, 4282, 11887"
SynTheOtaku1,"10620, 22535, 889, 4181, 934, 1889, 10490, 18679, 9756, 1535"
LanesRoyal,"21, 9253, 30276, 31240, 10620, 16498, 9756"
ZEROthefirst,92
Albatorz,"1, 45, 239, 9756"
Alyacat28,"1, 43, 32, 440, 9253, 95, 10165, 19365"
HaroldUlric,"31240, 9989, 32281, 21881, 11757"
AsukaYuu,"21, 32281, 24833, 25835, 28171, 2222"
xjum,
ThisIsMyNameDMP,
Pepperthekitty,
yoshubesan,
SalmonSandwich,"263, 22135, 22789, 13601, 1, 10165"
yuugur,"19815, 23273, 12365, 10030, 7674, 34934"
skwid79,"6, 777, 889, 14719"
HELLSATAN,"2581, 3927, 92, 1575, 341"
dino-chan,"32995, 16498, 37779, 18689, 28171, 1604, 9756, 11061, 34599, 18897, 32182, 1535, 30276, 34984, 22199"
lillipup,"2154, 5114, 9756, 19157, 31174"
KawaiiSlowpoke,"11061, 721, 4081, 12355, 34599, 7645, 8795, 877, 603, 20583"
